user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
1787,signup,2026-03-18 00:00:00,Organic,2026-03-01,2026-03-18,0,Wednesday,12,2026-03
1787,onboarding,2026-03-19 23:00:00,Organic,2026-03-01,2026-03-19,23,Thursday,12,2026-03
1788,landing,2026-04-01 15:00:00,Organic,2026-04-01,2026-04-01,15,Wednesday,14,2026-04
1788,signup,2026-04-02 00:00:00,Organic,2026-04-01,2026-04-02,0,Thursday,14,2026-04
1788,onboarding,2026-04-03 07:00:00,Organic,2026-04-01,2026-04-03,7,Friday,14,2026-04
1789,landing,2026-04-15 16:00:00,Referral,2026-04-01,2026-04-15,16,Wednesday,16,2026-04
1789,signup,2026-04-17 00:00:00,Referral,2026-04-01,2026-04-17,0,Friday,16,2026-04
1789,onboarding,2026-04-17 08:00:00,Referral,2026-04-01,2026-04-17,8,Friday,16,2026-04
1790,landing,2026-03-29 21:00:00,Organic,2026-03-01,2026-03-29,21,Sunday,13,2026-03
1790,signup,2026-03-31 00:00:00,Organic,2026-03-01,2026-03-31,0,Tuesday,14,2026-03
1790,onboarding,2026-04-01 05:00:00,Organic,2026-03-01,2026-04-01,5,Wednesday,14,2026-03
1790,first_feature_use,2026-04-01 11:00:00,Organic,2026-03-01,2026-04-01,11,Wednesday,14,2026-03
1791,landing,2025-02-01 07:00:00,Organic,2025-02-01,2025-02-01,7,Saturday,5,2025-02
1792,landing,2025-12-01 03:00:00,Referral,2025-12-01,2025-12-01,3,Monday,49,2025-12
1792,signup,2025-12-02 00:00:00,Referral,2025-12-01,2025-12-02,0,Tuesday,49,2025-12
1793,landing,2025-01-05 02:00:00,Organic,2025-01-01,2025-01-05,2,Sunday,1,2025-01
1793,signup,2025-01-07 00:00:00,Organic,2025-01-01,2025-01-07,0,Tuesday,2,2025-01
1793,onboarding,2025-01-08 20:00:00,Organic,2025-01-01,2025-01-08,20,Wednesday,2,2025-01
1794,landing,2025-09-24 00:00:00,Paid,2025-09-01,2025-09-24,0,Wednesday,39,2025-09
1794,signup,2025-09-26 00:00:00,Paid,2025-09-01,2025-09-26,0,Friday,39,2025-09
1795,landing,2025-10-21 01:00:00,Paid,2025-10-01,2025-10-21,1,Tuesday,43,2025-10
1796,landing,2025-10-16 09:00:00,Paid,2025-10-01,2025-10-16,9,Thursday,42,2025-10
1797,landing,2025-12-08 02:00:00,Paid,2025-12-01,2025-12-08,2,Monday,50,2025-12
1797,signup,2025-12-09 00:00:00,Paid,2025-12-01,2025-12-09,0,Tuesday,50,2025-12
1797,onboarding,2025-12-10 10:00:00,Paid,2025-12-01,2025-12-10,10,Wednesday,50,2025-12
1797,first_feature_use,2025-12-13 05:00:00,Paid,2025-12-01,2025-12-13,5,Saturday,50,2025-12
1798,landing,2025-12-17 03:00:00,Organic,2025-12-01,2025-12-17,3,Wednesday,51,2025-12
1798,signup,2025-12-19 00:00:00,Organic,2025-12-01,2025-12-19,0,Friday,51,2025-12
1798,onboarding,2025-12-20 16:00:00,Organic,2025-12-01,2025-12-20,16,Saturday,51,2025-12
1798,first_feature_use,2025-12-21 05:00:00,Organic,2025-12-01,2025-12-21,5,Sunday,51,2025-12
1799,landing,2025-08-08 05:00:00,Referral,2025-08-01,2025-08-08,5,Friday,32,2025-08
1799,signup,2025-08-10 00:00:00,Referral,2025-08-01,2025-08-10,0,Sunday,32,2025-08
1799,onboarding,2025-08-11 23:00:00,Referral,2025-08-01,2025-08-11,23,Monday,33,2025-08
1799,first_feature_use,2025-08-13 07:00:00,Referral,2025-08-01,2025-08-13,7,Wednesday,33,2025-08
1800,landing,2025-09-03 01:00:00,Organic,2025-09-01,2025-09-03,1,Wednesday,36,2025-09
1800,signup,2025-09-04 00:00:00,Organic,2025-09-01,2025-09-04,0,Thursday,36,2025-09
1800,onboarding,2025-09-05 19:00:00,Organic,2025-09-01,2025-09-05,19,Friday,36,2025-09
1801,landing,2025-12-11 06:00:00,Organic,2025-12-01,2025-12-11,6,Thursday,50,2025-12
1801,signup,2025-12-13 00:00:00,Organic,2025-12-01,2025-12-13,0,Saturday,50,2025-12
1801,onboarding,2025-12-14 01:00:00,Organic,2025-12-01,2025-12-14,1,Sunday,50,2025-12
1801,first_feature_use,2025-12-14 21:00:00,Organic,2025-12-01,2025-12-14,21,Sunday,50,2025-12
1802,landing,2026-03-04 12:00:00,Organic,2026-03-01,2026-03-04,12,Wednesday,10,2026-03
1802,signup,2026-03-06 00:00:00,Organic,2026-03-01,2026-03-06,0,Friday,10,2026-03
1802,onboarding,2026-03-07 16:00:00,Organic,2026-03-01,2026-03-07,16,Saturday,10,2026-03
1802,first_feature_use,2026-03-07 23:00:00,Organic,2026-03-01,2026-03-07,23,Saturday,10,2026-03
1802,upgrade,2026-03-08 23:00:00,Organic,2026-03-01,2026-03-08,23,Sunday,10,2026-03
1803,landing,2025-11-25 13:00:00,Referral,2025-11-01,2025-11-25,13,Tuesday,48,2025-11
1803,signup,2025-11-26 00:00:00,Referral,2025-11-01,2025-11-26,0,Wednesday,48,2025-11
1804,landing,2025-09-14 17:00:00,Referral,2025-09-01,2025-09-14,17,Sunday,37,2025-09
1804,signup,2025-09-16 00:00:00,Referral,2025-09-01,2025-09-16,0,Tuesday,38,2025-09
1804,onboarding,2025-09-17 08:00:00,Referral,2025-09-01,2025-09-17,8,Wednesday,38,2025-09
1804,first_feature_use,2025-09-18 06:00:00,Referral,2025-09-01,2025-09-18,6,Thursday,38,2025-09
1805,landing,2025-02-06 16:00:00,Paid,2025-02-01,2025-02-06,16,Thursday,6,2025-02
1805,signup,2025-06-01 00:00:00,Paid,2025-02-01,2025-06-01,0,Sunday,22,2025-02
1805,onboarding,2025-02-08 21:00:00,Paid,2025-02-01,2025-02-08,21,Saturday,6,2025-02
1806,landing,2025-05-03 02:00:00,Paid,2025-05-01,2025-05-03,2,Saturday,18,2025-05
1807,landing,2025-06-01 00:00:00,Organic,2025-05-01,2025-06-01,0,Sunday,22,2025-05
1807,signup,2025-05-23 00:00:00,Organic,2025-05-01,2025-05-23,0,Friday,21,2025-05
1807,onboarding,2025-05-24 09:00:00,Organic,2025-05-01,2025-05-24,9,Saturday,21,2025-05
1808,landing,2025-04-23 12:00:00,Organic,2025-04-01,2025-04-23,12,Wednesday,17,2025-04
1808,signup,2025-04-25 00:00:00,Organic,2025-04-01,2025-04-25,0,Friday,17,2025-04
1809,landing,2025-11-24 23:00:00,Organic,2025-11-01,2025-11-24,23,Monday,48,2025-11
1810,landing,2025-07-25 08:00:00,Organic,2025-07-01,2025-07-25,8,Friday,30,2025-07
1811,landing,2025-02-08 18:00:00,Paid,2025-02-01,2025-02-08,18,Saturday,6,2025-02
1812,landing,2025-08-14 11:00:00,Referral,2025-08-01,2025-08-14,11,Thursday,33,2025-08
1812,signup,2025-08-16 00:00:00,Referral,2025-08-01,2025-08-16,0,Saturday,33,2025-08
1812,onboarding,2025-08-17 05:00:00,Referral,2025-08-01,2025-08-17,5,Sunday,33,2025-08
1812,first_feature_use,2025-08-17 17:00:00,Referral,2025-08-01,2025-08-17,17,Sunday,33,2025-08
1813,landing,2026-03-13 16:00:00,Referral,2026-03-01,2026-03-13,16,Friday,11,2026-03
1813,signup,2026-03-15 00:00:00,Referral,2026-03-01,2026-03-15,0,Sunday,11,2026-03
1813,onboarding,2026-03-16 05:00:00,Referral,2026-03-01,2026-03-16,5,Monday,12,2026-03
1813,first_feature_use,2025-06-01 00:00:00,Referral,2026-03-01,2025-06-01,0,Sunday,22,2026-03
1814,landing,2025-02-28 16:00:00,Referral,2025-03-01,2025-02-28,16,Friday,9,2025-03
1814,signup,2025-03-02 00:00:00,Referral,2025-03-01,2025-03-02,0,Sunday,9,2025-03
1814,onboarding,2025-03-04 00:00:00,Referral,2025-03-01,2025-03-04,0,Tuesday,10,2025-03
1814,first_feature_use,2025-03-04 03:00:00,Referral,2025-03-01,2025-03-04,3,Tuesday,10,2025-03
1815,landing,2025-02-20 22:00:00,Paid,2025-02-01,2025-02-20,22,Thursday,8,2025-02
1815,signup,2025-02-22 00:00:00,Paid,2025-02-01,2025-02-22,0,Saturday,8,2025-02
1815,onboarding,2025-02-23 03:00:00,Paid,2025-02-01,2025-02-23,3,Sunday,8,2025-02
1815,first_feature_use,2025-02-23 08:00:00,Paid,2025-02-01,2025-02-23,8,Sunday,8,2025-02
1816,landing,2025-10-11 12:00:00,Paid,2025-10-01,2025-10-11,12,Saturday,41,2025-10
1816,signup,2025-10-13 00:00:00,Paid,2025-10-01,2025-10-13,0,Monday,42,2025-10
1817,signup,2025-01-01 00:00:00,Paid,2025-01-01,2025-01-01,0,Wednesday,1,2025-01
1817,onboarding,2025-01-02 15:00:00,Paid,2025-01-01,2025-01-02,15,Thursday,1,2025-01
1818,landing,2025-11-11 07:00:00,Referral,2025-11-01,2025-11-11,7,Tuesday,46,2025-11
1818,signup,2025-11-13 00:00:00,Referral,2025-11-01,2025-11-13,0,Thursday,46,2025-11
1818,onboarding,2025-11-13 20:00:00,Referral,2025-11-01,2025-11-13,20,Thursday,46,2025-11
1818,first_feature_use,2025-11-16 14:00:00,Referral,2025-11-01,2025-11-16,14,Sunday,46,2025-11
1819,landing,2025-10-14 10:00:00,Organic,2025-10-01,2025-10-14,10,Tuesday,42,2025-10
1819,signup,2025-10-15 00:00:00,Organic,2025-10-01,2025-10-15,0,Wednesday,42,2025-10
1819,onboarding,2025-10-16 18:00:00,Organic,2025-10-01,2025-10-16,18,Thursday,42,2025-10
1819,first_feature_use,2025-10-19 05:00:00,Organic,2025-10-01,2025-10-19,5,Sunday,42,2025-10
1820,landing,2025-06-23 00:00:00,Organic,2025-06-01,2025-06-23,0,Monday,26,2025-06
1820,signup,2025-06-24 00:00:00,Organic,2025-06-01,2025-06-24,0,Tuesday,26,2025-06
1820,onboarding,2025-06-24 04:00:00,Organic,2025-06-01,2025-06-24,4,Tuesday,26,2025-06
1820,first_feature_use,2025-06-25 09:00:00,Organic,2025-06-01,2025-06-25,9,Wednesday,26,2025-06
1821,landing,2026-03-07 18:00:00,Organic,2026-03-01,2026-03-07,18,Saturday,10,2026-03
1822,landing,2025-06-17 12:00:00,Referral,2025-06-01,2025-06-17,12,Tuesday,25,2025-06
1822,signup,2025-06-19 00:00:00,Referral,2025-06-01,2025-06-19,0,Thursday,25,2025-06
1822,onboarding,2025-06-20 16:00:00,Referral,2025-06-01,2025-06-20,16,Friday,25,2025-06
1822,first_feature_use,2025-06-23 05:00:00,Referral,2025-06-01,2025-06-23,5,Monday,26,2025-06
1823,landing,2025-12-31 05:00:00,Referral,2026-01-01,2025-12-31,5,Wednesday,1,2026-01
1823,signup,2026-01-02 00:00:00,Referral,2026-01-01,2026-01-02,0,Friday,1,2026-01
1823,onboarding,2026-01-03 00:00:00,Referral,2026-01-01,2026-01-03,0,Saturday,1,2026-01
1823,first_feature_use,2026-01-05 10:00:00,Referral,2026-01-01,2026-01-05,10,Monday,2,2026-01
1824,landing,2025-02-27 17:00:00,Organic,2025-02-01,2025-02-27,17,Thursday,9,2025-02
1824,signup,2025-02-28 00:00:00,Organic,2025-02-01,2025-02-28,0,Friday,9,2025-02
1824,onboarding,2025-03-01 19:00:00,Organic,2025-02-01,2025-03-01,19,Saturday,9,2025-02
1825,landing,2025-04-23 23:00:00,Organic,2025-04-01,2025-04-23,23,Wednesday,17,2025-04
1825,signup,2025-04-24 00:00:00,Organic,2025-04-01,2025-04-24,0,Thursday,17,2025-04
1825,onboarding,2025-04-24 22:00:00,Organic,2025-04-01,2025-04-24,22,Thursday,17,2025-04
1826,landing,2025-06-29 07:00:00,Paid,2025-07-01,2025-06-29,7,Sunday,26,2025-07
1826,signup,2025-07-01 00:00:00,Paid,2025-07-01,2025-07-01,0,Tuesday,27,2025-07
1826,onboarding,2025-07-01 19:00:00,Paid,2025-07-01,2025-07-01,19,Tuesday,27,2025-07
1826,first_feature_use,2025-07-04 18:00:00,Paid,2025-07-01,2025-07-04,18,Friday,27,2025-07
1827,landing,2025-09-24 00:00:00,Paid,2025-09-01,2025-09-24,0,Wednesday,39,2025-09
1827,signup,2025-09-25 00:00:00,Paid,2025-09-01,2025-09-25,0,Thursday,39,2025-09
1827,onboarding,2025-09-26 21:00:00,Paid,2025-09-01,2025-09-26,21,Friday,39,2025-09
1827,first_feature_use,2025-09-27 11:00:00,Paid,2025-09-01,2025-09-27,11,Saturday,39,2025-09
1828,landing,2025-01-23 13:00:00,Paid,2025-01-01,2025-01-23,13,Thursday,4,2025-01
1828,signup,2025-01-24 00:00:00,Paid,2025-01-01,2025-01-24,0,Friday,4,2025-01
1828,onboarding,2025-01-25 08:00:00,Paid,2025-01-01,2025-01-25,8,Saturday,4,2025-01
1828,first_feature_use,2025-01-26 02:00:00,Paid,2025-01-01,2025-01-26,2,Sunday,4,2025-01
1829,landing,2026-02-23 02:00:00,Organic,2026-02-01,2026-02-23,2,Monday,9,2026-02
1830,landing,2026-01-14 01:00:00,Paid,2026-01-01,2026-01-14,1,Wednesday,3,2026-01
1830,signup,2026-01-16 00:00:00,Paid,2026-01-01,2026-01-16,0,Friday,3,2026-01
1830,onboarding,2026-01-17 03:00:00,Paid,2026-01-01,2026-01-17,3,Saturday,3,2026-01
1830,first_feature_use,2026-01-17 17:00:00,Paid,2026-01-01,2026-01-17,17,Saturday,3,2026-01
1831,landing,2025-05-09 08:00:00,Organic,2025-05-01,2025-05-09,8,Friday,19,2025-05
1831,signup,2025-05-11 00:00:00,Organic,2025-05-01,2025-05-11,0,Sunday,19,2025-05
1831,onboarding,2025-05-11 13:00:00,Organic,2025-05-01,2025-05-11,13,Sunday,19,2025-05
1831,first_feature_use,2025-05-12 14:00:00,Organic,2025-05-01,2025-05-12,14,Monday,20,2025-05
1831,upgrade,2025-05-14 14:00:00,Organic,2025-05-01,2025-05-14,14,Wednesday,20,2025-05
1832,landing,2026-04-20 22:00:00,Organic,2026-04-01,2026-04-20,22,Monday,17,2026-04
1832,signup,2025-06-01 00:00:00,Organic,2026-04-01,2025-06-01,0,Sunday,22,2026-04
1832,onboarding,2026-04-22 14:00:00,Organic,2026-04-01,2026-04-22,14,Wednesday,17,2026-04
1833,landing,2025-08-22 11:00:00,Organic,2025-08-01,2025-08-22,11,Friday,34,2025-08
1834,landing,2026-01-01 02:00:00,Paid,2026-01-01,2026-01-01,2,Thursday,1,2026-01
1834,signup,2026-01-02 00:00:00,Paid,2026-01-01,2026-01-02,0,Friday,1,2026-01
1835,landing,2025-02-23 21:00:00,Organic,2025-02-01,2025-02-23,21,Sunday,8,2025-02
1835,signup,2025-02-25 00:00:00,Organic,2025-02-01,2025-02-25,0,Tuesday,9,2025-02
1835,onboarding,2025-02-25 03:00:00,Organic,2025-02-01,2025-02-25,3,Tuesday,9,2025-02
1835,first_feature_use,2025-02-25 19:00:00,Organic,2025-02-01,2025-02-25,19,Tuesday,9,2025-02
1836,landing,2026-01-29 19:00:00,Organic,2026-01-01,2026-01-29,19,Thursday,5,2026-01
1837,landing,2025-08-21 05:00:00,Paid,2025-08-01,2025-08-21,5,Thursday,34,2025-08
1837,signup,2025-08-23 00:00:00,Paid,2025-08-01,2025-08-23,0,Saturday,34,2025-08
1837,onboarding,2025-08-24 14:00:00,Paid,2025-08-01,2025-08-24,14,Sunday,34,2025-08
1838,landing,2025-09-15 15:00:00,Paid,2025-09-01,2025-09-15,15,Monday,38,2025-09
1838,signup,2025-09-16 00:00:00,Paid,2025-09-01,2025-09-16,0,Tuesday,38,2025-09
1839,landing,2025-09-12 23:00:00,Organic,2025-09-01,2025-09-12,23,Friday,37,2025-09
1839,signup,2025-09-13 00:00:00,Organic,2025-09-01,2025-09-13,0,Saturday,37,2025-09
1840,landing,2025-09-27 00:00:00,Referral,2025-09-01,2025-09-27,0,Saturday,39,2025-09
1840,signup,2025-09-29 00:00:00,Referral,2025-09-01,2025-09-29,0,Monday,40,2025-09
1841,landing,2025-01-23 12:00:00,Organic,2025-01-01,2025-01-23,12,Thursday,4,2025-01
1842,landing,2026-04-22 20:00:00,Organic,2026-04-01,2026-04-22,20,Wednesday,17,2026-04
1842,signup,2026-04-24 00:00:00,Organic,2026-04-01,2026-04-24,0,Friday,17,2026-04
1842,onboarding,2026-04-25 14:00:00,Organic,2026-04-01,2026-04-25,14,Saturday,17,2026-04
1842,first_feature_use,2026-04-28 04:00:00,Organic,2026-04-01,2026-04-28,4,Tuesday,18,2026-04
1843,landing,2026-02-03 12:00:00,Organic,2026-02-01,2026-02-03,12,Tuesday,6,2026-02
1843,signup,2026-02-04 00:00:00,Organic,2026-02-01,2026-02-04,0,Wednesday,6,2026-02
1843,onboarding,2026-02-05 21:00:00,Organic,2026-02-01,2026-02-05,21,Thursday,6,2026-02
1843,first_feature_use,2026-02-06 20:00:00,Organic,2026-02-01,2026-02-06,20,Friday,6,2026-02
1844,landing,2026-01-09 15:00:00,Organic,2026-01-01,2026-01-09,15,Friday,2,2026-01
1845,landing,2025-02-21 23:00:00,Referral,2025-02-01,2025-02-21,23,Friday,8,2025-02
1845,signup,2025-02-23 00:00:00,Referral,2025-02-01,2025-02-23,0,Sunday,8,2025-02
1845,onboarding,2025-02-24 19:00:00,Referral,2025-02-01,2025-02-24,19,Monday,9,2025-02
1845,first_feature_use,2025-02-26 13:00:00,Referral,2025-02-01,2025-02-26,13,Wednesday,9,2025-02
1845,upgrade,2025-03-07 13:00:00,Referral,2025-02-01,2025-03-07,13,Friday,10,2025-02
1846,landing,2026-03-26 23:00:00,Organic,2026-03-01,2026-03-26,23,Thursday,13,2026-03
1846,signup,2026-03-28 00:00:00,Organic,2026-03-01,2026-03-28,0,Saturday,13,2026-03
1847,landing,2025-08-01 09:00:00,Organic,2025-08-01,2025-08-01,9,Friday,31,2025-08
1847,signup,2025-08-03 00:00:00,Organic,2025-08-01,2025-08-03,0,Sunday,31,2025-08
1847,onboarding,2025-08-04 21:00:00,Organic,2025-08-01,2025-08-04,21,Monday,32,2025-08
1848,landing,2026-01-25 08:00:00,Paid,2026-01-01,2026-01-25,8,Sunday,4,2026-01
1848,signup,2026-01-26 00:00:00,Paid,2026-01-01,2026-01-26,0,Monday,5,2026-01
1848,onboarding,2026-01-26 18:00:00,Paid,2026-01-01,2026-01-26,18,Monday,5,2026-01
1848,first_feature_use,2026-01-28 21:00:00,Paid,2026-01-01,2026-01-28,21,Wednesday,5,2026-01
1849,landing,2025-06-24 05:00:00,Organic,2025-06-01,2025-06-24,5,Tuesday,26,2025-06
1850,landing,2025-08-19 15:00:00,Organic,2025-08-01,2025-08-19,15,Tuesday,34,2025-08
1851,landing,2025-03-10 21:00:00,Organic,2025-03-01,2025-03-10,21,Monday,11,2025-03
1851,signup,2025-03-12 00:00:00,Organic,2025-03-01,2025-03-12,0,Wednesday,11,2025-03
1851,onboarding,2025-03-13 15:00:00,Organic,2025-03-01,2025-03-13,15,Thursday,11,2025-03
1851,first_feature_use,2025-03-16 09:00:00,Organic,2025-03-01,2025-03-16,9,Sunday,11,2025-03
1851,upgrade,2025-03-21 09:00:00,Organic,2025-03-01,2025-03-21,9,Friday,12,2025-03
1852,landing,2026-03-06 03:00:00,Paid,2026-03-01,2026-03-06,3,Friday,10,2026-03
1852,signup,2026-03-08 00:00:00,Paid,2026-03-01,2026-03-08,0,Sunday,10,2026-03
1853,landing,2025-10-07 03:00:00,Referral,2025-10-01,2025-10-07,3,Tuesday,41,2025-10
1853,signup,2025-10-08 00:00:00,Referral,2025-10-01,2025-10-08,0,Wednesday,41,2025-10
1853,onboarding,2025-10-09 22:00:00,Referral,2025-10-01,2025-10-09,22,Thursday,41,2025-10
1853,first_feature_use,2025-10-12 21:00:00,Referral,2025-10-01,2025-10-12,21,Sunday,41,2025-10
1853,upgrade,2025-10-23 21:00:00,Referral,2025-10-01,2025-10-23,21,Thursday,43,2025-10
1854,landing,2025-04-21 11:00:00,Referral,2025-04-01,2025-04-21,11,Monday,17,2025-04
1854,signup,2025-04-22 00:00:00,Referral,2025-04-01,2025-04-22,0,Tuesday,17,2025-04
1854,onboarding,2025-04-22 14:00:00,Referral,2025-04-01,2025-04-22,14,Tuesday,17,2025-04
1854,first_feature_use,2025-04-24 04:00:00,Referral,2025-04-01,2025-04-24,4,Thursday,17,2025-04
1855,landing,2025-12-17 01:00:00,Organic,2025-12-01,2025-12-17,1,Wednesday,51,2025-12
1855,signup,2025-12-18 00:00:00,Organic,2025-12-01,2025-12-18,0,Thursday,51,2025-12
1856,landing,2026-04-15 04:00:00,Referral,2026-04-01,2026-04-15,4,Wednesday,16,2026-04
1856,signup,2026-04-17 00:00:00,Referral,2026-04-01,2026-04-17,0,Friday,16,2026-04
1856,onboarding,2026-04-17 09:00:00,Referral,2026-04-01,2026-04-17,9,Friday,16,2026-04
1857,landing,2025-12-28 06:00:00,Organic,2025-12-01,2025-12-28,6,Sunday,52,2025-12
1857,signup,2025-12-30 00:00:00,Organic,2025-12-01,2025-12-30,0,Tuesday,1,2025-12
1858,landing,2025-03-31 15:00:00,Referral,2025-04-01,2025-03-31,15,Monday,14,2025-04
1859,landing,2025-10-03 03:00:00,Organic,2025-10-01,2025-10-03,3,Friday,40,2025-10
1859,signup,2025-10-05 00:00:00,Organic,2025-10-01,2025-10-05,0,Sunday,40,2025-10
1859,onboarding,2025-10-06 17:00:00,Organic,2025-10-01,2025-10-06,17,Monday,41,2025-10
1859,first_feature_use,2025-10-08 11:00:00,Organic,2025-10-01,2025-10-08,11,Wednesday,41,2025-10
1859,upgrade,2025-10-20 11:00:00,Organic,2025-10-01,2025-10-20,11,Monday,43,2025-10
1860,landing,2025-06-01 00:00:00,Paid,2025-03-01,2025-06-01,0,Sunday,22,2025-03
1860,signup,2025-03-01 00:00:00,Paid,2025-03-01,2025-03-01,0,Saturday,9,2025-03
1861,landing,2025-10-13 17:00:00,Organic,2025-10-01,2025-10-13,17,Monday,42,2025-10
1861,signup,2025-10-15 00:00:00,Organic,2025-10-01,2025-10-15,0,Wednesday,42,2025-10
1861,onboarding,2025-10-16 14:00:00,Organic,2025-10-01,2025-10-16,14,Thursday,42,2025-10
1861,first_feature_use,2025-10-18 20:00:00,Organic,2025-10-01,2025-10-18,20,Saturday,42,2025-10
1861,upgrade,2025-10-29 20:00:00,Organic,2025-10-01,2025-10-29,20,Wednesday,44,2025-10
1862,landing,2026-01-16 13:00:00,Referral,2026-01-01,2026-01-16,13,Friday,3,2026-01
1862,signup,2026-01-18 00:00:00,Referral,2026-01-01,2026-01-18,0,Sunday,3,2026-01
1862,onboarding,2026-01-18 19:00:00,Referral,2026-01-01,2026-01-18,19,Sunday,3,2026-01
1862,first_feature_use,2026-01-21 02:00:00,Referral,2026-01-01,2026-01-21,2,Wednesday,4,2026-01
1863,landing,2026-02-17 23:00:00,Organic,2026-02-01,2026-02-17,23,Tuesday,8,2026-02
1863,signup,2026-02-18 00:00:00,Organic,2026-02-01,2026-02-18,0,Wednesday,8,2026-02
1863,onboarding,2026-02-19 10:00:00,Organic,2026-02-01,2026-02-19,10,Thursday,8,2026-02
1864,landing,2025-02-23 22:00:00,Organic,2025-02-01,2025-02-23,22,Sunday,8,2025-02
1864,signup,2025-02-24 00:00:00,Organic,2025-02-01,2025-02-24,0,Monday,9,2025-02
1865,landing,2025-07-14 14:00:00,Organic,2025-07-01,2025-07-14,14,Monday,29,2025-07
1865,signup,2025-07-15 00:00:00,Organic,2025-07-01,2025-07-15,0,Tuesday,29,2025-07
1865,onboarding,2025-07-15 04:00:00,Organic,2025-07-01,2025-07-15,4,Tuesday,29,2025-07
1866,landing,2025-12-09 20:00:00,Organic,2025-12-01,2025-12-09,20,Tuesday,50,2025-12
1867,landing,2025-04-12 06:00:00,Paid,2025-04-01,2025-04-12,6,Saturday,15,2025-04
1867,signup,2025-04-13 00:00:00,Paid,2025-04-01,2025-04-13,0,Sunday,15,2025-04
1868,landing,2026-01-19 13:00:00,Organic,2026-01-01,2026-01-19,13,Monday,4,2026-01
1868,signup,2026-01-20 00:00:00,Organic,2026-01-01,2026-01-20,0,Tuesday,4,2026-01
1868,onboarding,2026-01-20 19:00:00,Organic,2026-01-01,2026-01-20,19,Tuesday,4,2026-01
1868,first_feature_use,2026-01-22 04:00:00,Organic,2026-01-01,2026-01-22,4,Thursday,4,2026-01
1868,upgrade,2026-01-25 04:00:00,Organic,2026-01-01,2026-01-25,4,Sunday,4,2026-01
1869,landing,2026-03-05 20:00:00,Organic,2026-03-01,2026-03-05,20,Thursday,10,2026-03
1869,signup,2026-03-06 00:00:00,Organic,2026-03-01,2026-03-06,0,Friday,10,2026-03
1870,landing,2025-12-19 05:00:00,Paid,2025-12-01,2025-12-19,5,Friday,51,2025-12
1871,landing,2025-04-13 13:00:00,Organic,2025-04-01,2025-04-13,13,Sunday,15,2025-04
1871,signup,2025-04-15 00:00:00,Organic,2025-04-01,2025-04-15,0,Tuesday,16,2025-04
1871,onboarding,2025-04-15 03:00:00,Organic,2025-04-01,2025-04-15,3,Tuesday,16,2025-04
1871,first_feature_use,2025-04-17 01:00:00,Organic,2025-04-01,2025-04-17,1,Thursday,16,2025-04
1871,upgrade,2025-05-01 01:00:00,Organic,2025-04-01,2025-05-01,1,Thursday,18,2025-04
1872,landing,2025-08-19 17:00:00,Paid,2025-08-01,2025-08-19,17,Tuesday,34,2025-08
1873,landing,2025-11-10 04:00:00,Referral,2025-11-01,2025-11-10,4,Monday,46,2025-11
1873,signup,2025-11-12 00:00:00,Referral,2025-11-01,2025-11-12,0,Wednesday,46,2025-11
1874,landing,2026-01-12 12:00:00,Organic,2026-01-01,2026-01-12,12,Monday,3,2026-01
1874,signup,2026-01-14 00:00:00,Organic,2026-01-01,2026-01-14,0,Wednesday,3,2026-01
1875,landing,2026-03-18 09:00:00,Paid,2026-03-01,2026-03-18,9,Wednesday,12,2026-03
1875,signup,2026-03-19 00:00:00,Paid,2026-03-01,2026-03-19,0,Thursday,12,2026-03
1875,onboarding,2026-03-21 00:00:00,Paid,2026-03-01,2026-03-21,0,Saturday,12,2026-03
1875,first_feature_use,2026-03-24 00:00:00,Paid,2026-03-01,2026-03-24,0,Tuesday,13,2026-03
1876,landing,2025-07-18 08:00:00,Organic,2025-07-01,2025-07-18,8,Friday,29,2025-07
1877,landing,2025-09-17 03:00:00,Organic,2025-09-01,2025-09-17,3,Wednesday,38,2025-09
1877,signup,2025-09-19 00:00:00,Organic,2025-09-01,2025-09-19,0,Friday,38,2025-09
1877,onboarding,2025-09-19 19:00:00,Organic,2025-09-01,2025-09-19,19,Friday,38,2025-09
1877,first_feature_use,2025-09-20 02:00:00,Organic,2025-09-01,2025-09-20,2,Saturday,38,2025-09
1878,landing,2026-04-18 23:00:00,Paid,2026-04-01,2026-04-18,23,Saturday,16,2026-04
1879,landing,2025-07-16 21:00:00,Referral,2025-07-01,2025-07-16,21,Wednesday,29,2025-07
1879,signup,2025-07-18 00:00:00,Referral,2025-07-01,2025-07-18,0,Friday,29,2025-07
1880,landing,2026-02-06 04:00:00,Paid,2026-02-01,2026-02-06,4,Friday,6,2026-02
1881,landing,2025-06-08 12:00:00,Organic,2025-06-01,2025-06-08,12,Sunday,23,2025-06
1881,signup,2025-06-10 00:00:00,Organic,2025-06-01,2025-06-10,0,Tuesday,24,2025-06
1881,onboarding,2025-06-10 04:00:00,Organic,2025-06-01,2025-06-10,4,Tuesday,24,2025-06
1881,first_feature_use,2025-06-10 06:00:00,Organic,2025-06-01,2025-06-10,6,Tuesday,24,2025-06
1881,upgrade,2025-06-22 06:00:00,Organic,2025-06-01,2025-06-22,6,Sunday,25,2025-06
1882,landing,2025-05-08 11:00:00,Referral,2025-05-01,2025-05-08,11,Thursday,19,2025-05
1882,signup,2025-05-09 00:00:00,Referral,2025-05-01,2025-05-09,0,Friday,19,2025-05
